timestamp,pitotPressureZero,pitotPressureRaw,pitotTemperature,pitotVelocity,hotWireTemperature,hotWireVelocity
1556652278.028,19.82794600,19.85000000,23.844999,813.76172000,22.9,824
1556652278.14,19.59877800,19.62083200,23.815001,809.15033000,22.9,824
1556652278.236,19.71544500,19.73749900,23.815001,811.48096000,22.9,824
1556652278.332,19.76127800,19.78333300,23.825001,812.40796000,22.9,824
1556652278.444,19.56961300,19.59166700,23.799999,808.54675000,22.9,824
1556652278.54,19.61961200,19.64166600,23.795000,809.54053000,22.9,824
1556652278.636,19.71127900,19.73333400,23.805000,811.38458000,22.9,824
1556652278.732,19.55711200,19.57916600,23.799999,808.29639000,22.9,824
1556652278.844,19.80711200,19.82916600,23.825001,813.32068000,22.9,826
1556652278.94,19.68211200,19.70416600,23.775000,810.76282000,22.9,826
1556652279.036,19.57794600,19.60000000,23.795000,808.70697000,22.9,826
1556652279.148,19.48211300,19.50416800,23.785000,806.77319000,22.9,826
1556652279.244,19.51127800,19.53333300,23.805000,807.38452000,22.9,826
1556652279.34,19.74877900,19.77083400,23.795000,812.11908000,22.9,828
1556652279.436,19.28211200,19.30416700,23.805000,802.77594000,22.9,828
1556652279.548,19.92377900,19.94583300,23.799999,815.60571000,22.9,828
1556652279.644,19.81544500,19.83750000,23.805000,813.45984000,22.9,828
1556652279.74,19.45711100,19.47916600,23.790001,806.27795000,22.9,828
1556652279.852,19.00711300,19.02916700,23.805000,797.20929000,22.9,830
1556652279.948,19.46544500,19.48749900,23.795000,806.45184000,22.9,830
1556652280.044,19.52377900,19.54583400,23.785000,807.60883000,22.9,830
1556652280.14,19.56544500,19.58750000,23.785000,808.44354000,22.9,830
1556652280.252,19.76544600,19.78750000,23.809999,812.47107000,22.9,830
1556652280.347,19.59877800,19.62083200,23.809999,809.14362000,22.9,830
1556652280.444,19.78627800,19.80833200,23.809999,812.88593000,22.9,830
1556652280.556,19.96961200,19.99166700,23.805000,816.52130000,22.9,830
1556652280.652,19.62377900,19.64583400,23.799999,809.63043000,22.9,830
1556652280.748,19.74461200,19.76666600,23.785000,812.02277000,22.9,830
1556652280.844,19.80294600,19.82500100,23.825001,813.23767000,22.9,830
1556652280.956,19.69461300,19.71666700,23.799999,811.04535000,22.9,830
1556652281.052,19.44044500,19.46250000,23.795000,805.94983000,22.9,830
1556652281.148,19.69877800,19.72083300,23.820000,811.15503000,22.9,830
1556652281.26,19.58211100,19.60416600,23.790001,808.78381000,22.9,830
1556652281.356,19.66544500,19.68750000,23.799999,810.46307000,22.9,830
1556652281.452,19.52377900,19.54583400,23.790001,807.61542000,22.9,830
1556652281.548,19.49044600,19.51250100,23.809999,806.97327000,22.9,830
1556652281.66,19.47377800,19.49583200,23.780001,806.59937000,22.9,830
1556652281.756,19.84877800,19.87083200,23.764999,814.06964000,22.9,830
1556652281.852,19.58627900,19.60833400,23.805000,808.88696000,22.9,830
1556652281.948,19.61127900,19.63333300,23.785000,809.36072000,22.9,830
1556652282.06,19.57377800,19.59583300,23.785000,808.61035000,22.9,830
1556652282.156,19.61544600,19.63750100,23.790001,809.45068000,22.9,830
1556652282.252,19.43211200,19.45416600,23.805000,805.79559000,22.9,830
1556652282.364,19.54877900,19.57083300,23.815001,808.14929000,22.9,830
1556652282.46,19.68211200,19.70416600,23.780001,810.76941000,22.9,830
1556652282.556,19.61127900,19.63333300,23.805000,809.38715000,22.9,830
1556652282.652,19.46961200,19.49166700,23.785000,806.52234000,22.9,830
1556652282.764,20.16544500,20.18750000,23.820000,820.41327000,22.9,830
1556652282.86,19.46127900,19.48333400,23.775000,806.34186000,22.9,830
1556652282.956,19.84877800,19.87083200,23.764999,814.06964000,22.9,830
1556652283.068,19.39044600,19.41250000,23.780001,804.92511000,22.9,830
1556652283.164,19.36961200,19.39166600,23.805000,804.53882000,22.9,830
1556652283.26,19.59044500,19.61249900,23.805000,808.97034000,22.9,830
1556652283.356,20.04044500,20.06250000,23.785000,817.89728000,22.9,832
1556652283.468,19.54877900,19.57083300,23.799999,808.12952000,22.9,832
1556652283.564,19.59877800,19.62083200,23.780001,809.10400000,22.9,832
1556652283.66,19.65294500,19.67499900,23.785000,810.19354000,22.9,832
1556652283.772,19.58211100,19.60416600,23.790001,808.78381000,22.9,832
1556652283.868,19.81127900,19.83333400,23.799999,813.37030000,22.9,832
1556652283.965,19.70294600,19.72500000,23.790001,811.19849000,22.9,832
1556652284.061,19.32794600,19.35000000,23.780001,803.66711000,22.9,832
1556652284.172,19.45294600,19.47500000,23.799999,806.20746000,22.9,832
1556652284.268,19.54044500,19.56250000,23.780001,807.93622000,22.9,832
1556652284.364,19.48627900,19.50833300,23.785000,806.85681000,22.9,832
1556652284.476,19.36544600,19.38750100,23.775000,804.41559000,22.9,832
1556652284.573,19.50711300,19.52916700,23.775000,807.26147000,22.9,832
1556652284.669,19.56961300,19.59166700,23.785000,808.52698000,22.9,832
1556652284.765,19.82377800,19.84583300,23.805000,813.62567000,22.9,832
1556652284.877,19.71961200,19.74166700,23.780001,811.51764000,22.8,826
1556652284.973,19.79877900,19.82083300,23.809999,813.13489000,22.8,826
1556652285.069,19.61961200,19.64166600,23.805000,809.55371000,22.8,826
1556652285.165,19.95711100,19.97916600,23.785000,816.24689000,22.8,826
1556652285.276,19.78211200,19.80416700,23.764999,812.74329000,22.8,826
1556652285.372,19.60294500,19.62500000,23.764999,809.16760000,22.8,826
1556652285.468,19.71127900,19.73333400,23.745001,811.30511000,22.8,826
1556652285.58,19.47377800,19.49583200,23.815001,806.64539000,22.8,826
1556652285.677,19.76127800,19.78333300,23.805000,812.38135000,22.8,826
1556652285.772,19.72377800,19.74583200,23.785000,811.60736000,22.8,826
1556652285.869,19.29044500,19.31250000,23.764999,802.89154000,22.8,826
1556652285.981,19.53211200,19.55416700,23.760000,807.74286000,22.8,826
1556652286.077,19.54044500,19.56250000,23.764999,807.91644000,22.8,826
1556652286.173,19.85294500,19.87500000,23.785000,814.17908000,22.8,826
1556652286.285,19.93627900,19.95833400,23.820000,815.88037000,22.8,826
1556652286.38,19.69461300,19.71666700,23.764999,810.99902000,22.8,826
1556652286.477,19.74461200,19.76666600,23.770000,812.00287000,22.8,826
1556652286.573,19.71961200,19.74166700,23.795000,811.53760000,22.8,826
1556652286.685,19.82794600,19.85000000,23.770000,813.66205000,22.8,826
1556652286.781,19.43627900,19.45833400,23.785000,805.85297000,22.8,826
1556652286.877,19.54044500,19.56250000,23.815001,807.98236000,22.8,830
1556652286.989,19.70294600,19.72500000,23.770000,811.17194000,22.8,830
1556652287.085,19.70294600,19.72500000,23.760000,811.15875000,22.8,830
1556652287.181,19.92377900,19.94583300,23.795000,815.59912000,22.8,830
1556652287.277,19.85711300,19.87916800,23.795000,814.27527000,22.8,830
1556652287.388,19.44044500,19.46250000,23.805000,805.96295000,22.8,830
1556652287.485,19.74877900,19.77083400,23.780001,812.09918000,22.8,830
1556652287.581,19.66544500,19.68750000,23.799999,810.46307000,22.8,830
1556652287.693,19.66127800,19.68333200,23.785000,810.35999000,22.8,830
1556652287.789,19.71544500,19.73749900,23.830000,811.50079000,22.8,830
1556652287.885,19.59044500,19.61249900,23.785000,808.94391000,22.8,828
1556652287.981,19.07794600,19.10000000,23.745001,798.56873000,22.8,828
1556652288.093,19.38211300,19.40416700,23.809999,804.79688000,22.8,828
1556652288.189,19.52794500,19.54999900,23.770000,807.67255000,22.8,828
1556652288.285,19.69877800,19.72083300,23.780001,811.10205000,22.8,828
1556652288.397,19.69044500,19.71250000,23.795000,810.95563000,22.8,828
1556652288.493,19.30294600,19.32500100,23.790001,803.17639000,22.8,828
1556652288.589,19.43211200,19.45416600,23.780001,805.76270000,22.8,828
1556652288.685,19.46127900,19.48333400,23.770000,806.33527000,22.8,828
1556652288.797,19.61961200,19.64166600,23.780001,809.52075000,22.8,828
1556652288.893,19.42377900,19.44583300,23.764999,805.57550000,22.8,828
1556652288.989,19.29877900,19.32083300,23.805000,803.11200000,22.8,828
1556652289.101,19.29044500,19.31250000,23.764999,802.89154000,22.8,828
1556652289.197,19.51127800,19.53333300,23.809999,807.39111000,22.8,828
1556652289.293,19.67377900,19.69583300,23.795000,810.62292000,22.8,828
1556652289.389,19.56544500,19.58750000,23.775000,808.43036000,22.9,828
1556652289.501,19.38211300,19.40416700,23.790001,804.77063000,22.9,828
1556652289.597,19.64044600,19.66250000,23.785000,809.94379000,22.9,828
1556652289.693,19.69877800,19.72083300,23.770000,811.08881000,22.9,828
1556652289.805,19.97377800,19.99583200,23.735001,816.51062000,22.9,828
1556652289.901,19.69877800,19.72083300,23.790001,811.11536000,22.9,828
1556652289.997,19.77377900,19.79583400,23.785000,812.60394000,22.9,828
1556652290.093,20.03627800,20.05833200,23.760000,817.78149000,22.9,828
1556652290.205,19.60711300,19.62916800,23.830000,809.33679000,22.9,828
1556652290.301,19.44044500,19.46250000,23.745001,805.88403000,22.9,828
1556652290.397,19.89044600,19.91250000,23.815001,814.96405000,22.9,828
1556652290.493,19.88211300,19.90416700,23.809999,814.79181000,22.9,828
1556652290.605,19.53211200,19.55416700,23.785000,807.77582000,22.9,828
1556652290.701,19.42794600,19.45000100,23.799999,805.70532000,22.9,828
1556652290.798,19.54044500,19.56250000,23.745001,807.89008000,22.9,828
1556652290.91,19.65711200,19.67916700,23.785000,810.27679000,22.9,828
1556652291.006,19.91127800,19.93333200,23.770000,815.31769000,22.9,828
1556652291.102,19.47794500,19.50000000,23.799999,806.70929000,22.9,828
1556652291.198,19.98211300,20.00416800,23.780001,816.73572000,22.9,828
1556652291.31,19.79877900,19.82083300,23.809999,813.13489000,22.9,828
1556652291.406,19.74461200,19.76666600,23.785000,812.02277000,22.9,828
1556652291.502,19.67377900,19.69583300,23.790001,810.61633000,22.9,828
1556652291.614,19.82377800,19.84583300,23.820000,813.64557000,22.9,828
1556652291.71,19.58627900,19.60833400,23.809999,808.89355000,22.9,828
1556652291.806,19.48211300,19.50416800,23.790001,806.77979000,22.9,828
1556652291.902,19.48211300,19.50416800,23.785000,806.77319000,22.9,828
1556652292.014,19.50294500,19.52500000,23.805000,807.21741000,22.9,828
1556652292.11,19.75711300,19.77916700,23.785000,812.27185000,22.9,828
1556652292.206,19.43627900,19.45833400,23.760000,805.82013000,22.9,828
1556652292.318,19.89044600,19.91250000,23.775000,814.91083000,22.9,828
1556652292.414,19.44877800,19.47083300,23.795000,806.11719000,22.9,828
1556652292.51,19.39461100,19.41666600,23.764999,804.98920000,22.9,828
1556652292.606,19.20294600,19.22500000,23.764999,801.12518000,22.9,828
1556652292.718,19.50711300,19.52916700,23.785000,807.27466000,22.9,828
1556652292.814,19.39044600,19.41250000,23.775000,804.91852000,22.9,828
1556652292.91,19.41961300,19.44166800,23.815001,805.55756000,22.9,828
1556652293.022,19.46127900,19.48333400,23.790001,806.36163000,22.9,828
1556652293.118,19.43627900,19.45833400,23.799999,805.87268000,22.9,828
1556652293.214,19.43627900,19.45833400,23.805000,805.87933000,22.9,828
1556652293.31,19.31127900,19.33333400,23.764999,803.31158000,22.9,828
1556652293.422,19.30294600,19.32500100,23.799999,803.18951000,22.9,828
1556652293.518,19.70294600,19.72500000,23.809999,811.22498000,22.9,828
1556652293.614,19.71961200,19.74166700,23.795000,811.53760000,22.9,828
1556652293.726,19.53211200,19.55416700,23.750000,807.72968000,22.9,828
1556652293.822,19.57377800,19.59583300,23.805000,808.63678000,22.9,828
1556652293.918,19.35711300,19.37916800,23.799999,804.28064000,22.9,828
1556652294.014,19.70294600,19.72500000,23.799999,811.21173000,22.9,828
1556652294.126,19.71961200,19.74166700,23.805000,811.55072000,22.9,828
1556652294.222,19.75294500,19.77500000,23.799999,812.20874000,22.9,828
1556652294.318,19.20294600,19.22500000,23.785000,801.15137000,22.9,828
1556652294.43,19.43211200,19.45416600,23.750000,805.72327000,22.9,828
1556652294.526,19.36127900,19.38333300,23.809999,804.37762000,22.9,828
1556652294.622,19.86127900,19.88333300,23.785000,814.34473000,22.9,828
1556652294.718,19.79461300,19.81666800,23.785000,813.01874000,22.9,828
1556652294.83,19.63627800,19.65833300,23.805000,809.88696000,22.9,828
1556652294.926,19.62377900,19.64583400,23.780001,809.60406000,22.9,828
1556652295.022,19.49461200,19.51666600,23.790001,807.03052000,22.9,828
1556652295.118,19.76544600,19.78750000,23.799999,812.45776000,22.9,828
1556652295.23,19.69044500,19.71250000,23.775000,810.92914000,22.9,828
1556652295.326,19.66127800,19.68333200,23.785000,810.35999000,22.9,828
1556652295.422,19.77377900,19.79583400,23.795000,812.61719000,22.9,828
1556652295.534,19.67794600,19.70000100,23.785000,810.69287000,22.9,828
1556652295.63,19.54461300,19.56666800,23.790001,808.03290000,22.9,828
1556652295.726,19.90711200,19.92916700,23.805000,815.28162000,22.9,828
1556652295.822,19.82794600,19.85000000,23.785000,813.68195000,22.9,828
1556652295.934,19.87794500,19.90000000,23.764999,814.64917000,22.9,828
1556652296.03,19.75711300,19.77916700,23.785000,812.27185000,22.9,828
1556652296.127,19.51961100,19.54166600,23.785000,807.52527000,22.9,828
1556652296.239,19.85711300,19.87916800,23.770000,814.24194000,22.9,828
1556652296.334,19.94877800,19.97083300,23.775000,816.06830000,22.9,828
1556652296.431,19.48627900,19.50833300,23.820000,806.90283000,22.9,828
1556652296.527,19.93211200,19.95416600,23.790001,815.75781000,22.9,828
1556652296.639,19.79044500,19.81250000,23.799999,812.95569000,22.9,828
1556652296.734,19.59877800,19.62083200,23.795000,809.12384000,22.9,828
1556652296.831,19.84461200,19.86666700,23.750000,813.96686000,22.9,828
1556652296.943,19.84461200,19.86666700,23.809999,814.04663000,22.9,828
1556652297.039,19.92794600,19.95000100,23.795000,815.68182000,22.9,828
1556652297.135,19.56961300,19.59166700,23.795000,808.54016000,22.9,828
1556652297.231,19.53627800,19.55833200,23.780001,807.85266000,22.9,828
1556652297.342,19.53211200,19.55416700,23.785000,807.77582000,22.9,828
1556652297.439,19.40294500,19.42499900,23.799999,805.20276000,22.9,828
1556652297.535,19.73211300,19.75416800,23.795000,811.78687000,22.9,828
1556652297.647,19.42794600,19.45000100,23.785000,805.68555000,22.9,828
1556652297.743,19.69877800,19.72083300,23.760000,811.07556000,22.9,828
1556652297.839,19.72794500,19.75000000,23.785000,811.69049000,22.9,828
1556652297.935,19.71127900,19.73333400,23.815001,811.39783000,22.9,828
1556652298.047,19.84461200,19.86666700,23.790001,814.02008000,22.9,828
1556652298.143,19.96544500,19.98749900,23.805000,816.43872000,22.9,828
1556652298.239,19.70294600,19.72500000,23.790001,811.19849000,22.9,828
1556652298.35,19.36544600,19.38750100,23.805000,804.45496000,22.9,828
1556652298.447,19.98627900,20.00833300,23.825001,816.87830000,22.9,828
1556652298.543,19.75294500,19.77500000,23.825001,812.24182000,22.9,828
1556652298.639,19.55711200,19.57916600,23.760000,808.24371000,22.9,828
1556652298.751,19.73627900,19.75833300,23.799999,811.87653000,22.9,828
1556652298.847,19.61127900,19.63333300,23.795000,809.37390000,22.9,828
1556652298.943,19.65711200,19.67916700,23.790001,810.28339000,22.9,828
1556652299.039,19.54877900,19.57083300,23.770000,808.08990000,22.9,828
1556652299.151,19.63627800,19.65833300,23.780001,809.85394000,22.9,828
1556652299.247,19.56544500,19.58750000,23.815001,808.48315000,22.9,828
1556652299.343,19.52794500,19.54999900,23.785000,807.69232000,22.9,828
1556652299.455,19.55711200,19.57916600,23.799999,808.29639000,22.9,828
1556652299.551,19.65711200,19.67916700,23.820000,810.32306000,22.9,828
1556652299.647,19.41961300,19.44166800,23.805000,805.54437000,22.9,828
1556652299.743,19.33211100,19.35416600,23.770000,803.73785000,22.9,828
1556652299.855,19.45711100,19.47916600,23.790001,806.27795000,22.9,828
1556652299.951,19.44044500,19.46250000,23.809999,805.96954000,22.9,828
1556652300.047,19.68627900,19.70833400,23.799999,810.87903000,22.9,828
1556652300.159,19.58211100,19.60416600,23.795000,808.79034000,22.9,828
1556652300.255,19.54044500,19.56250000,23.805000,807.96912000,22.9,828
1556652300.35,19.48627900,19.50833300,23.830000,806.91602000,22.9,828
1556652300.447,19.68211200,19.70416600,23.805000,810.80249000,22.9,828
1556652300.559,19.66544500,19.68750000,23.795000,810.45648000,22.9,828
1556652300.655,19.67377900,19.69583300,23.795000,810.62292000,22.9,828
1556652300.751,19.54877900,19.57083300,23.799999,808.12952000,22.9,828
1556652300.863,19.55711200,19.57916600,23.775000,808.26349000,22.9,830
1556652300.959,19.70294600,19.72500000,23.775000,811.17859000,22.9,830
1556652301.055,19.42377900,19.44583300,23.830000,805.66089000,22.9,830
1556652301.151,19.53211200,19.55416700,23.809999,807.80878000,22.9,830
1556652301.263,19.36127900,19.38333300,23.805000,804.37103000,22.9,830
1556652301.359,19.35711300,19.37916800,23.809999,804.29382000,22.9,830
1556652301.455,19.59044500,19.61249900,23.805000,808.97034000,22.9,830
1556652301.567,19.65711200,19.67916700,23.825001,810.32971000,22.9,830
1556652301.663,19.69877800,19.72083300,23.795000,811.12189000,22.9,830
1556652301.759,19.56127900,19.58333400,23.805000,808.38654000,22.9,830
1556652301.855,19.61127900,19.63333300,23.780001,809.35413000,22.9,830
1556652301.967,19.60711300,19.62916800,23.780001,809.27075000,22.9,830
1556652302.063,19.83211100,19.85416600,23.780001,813.75818000,22.9,830
1556652302.159,19.63627800,19.65833300,23.820000,809.90680000,22.9,830
1556652302.271,19.29044500,19.31250000,23.815001,802.95709000,22.9,830
1556652302.367,19.81127900,19.83333400,23.785000,813.35046000,22.9,828
1556652302.463,19.69877800,19.72083300,23.795000,811.12189000,22.9,828
1556652302.559,19.62377900,19.64583400,23.830000,809.67010000,22.9,828
1556652302.671,19.88627800,19.90833300,23.825001,814.89459000,22.9,828
1556652302.767,19.29877900,19.32083300,23.809999,803.11859000,22.9,828
1556652302.864,19.70711100,19.72916600,23.780001,811.26831000,22.9,824
1556652302.975,19.59044500,19.61249900,23.850000,809.02979000,22.9,824
1556652303.071,19.74877900,19.77083400,23.805000,812.13232000,22.9,824
1556652303.168,19.75294500,19.77500000,23.805000,812.21533000,22.9,824
1556652303.263,19.69044500,19.71250000,23.805000,810.96881000,22.9,824
1556652303.375,19.57377800,19.59583300,23.799999,808.63013000,22.9,824
1556652303.471,19.54461300,19.56666800,23.785000,808.02631000,22.9,824
1556652303.567,19.50294500,19.52500000,23.809999,807.22400000,22.9,824
1556652303.679,19.76544600,19.78750000,23.815001,812.47766000,22.9,824
1556652303.775,19.61127900,19.63333300,23.745001,809.30786000,22.9,824
1556652303.872,19.89877900,19.92083400,23.840000,815.16278000,22.9,824
1556652303.967,19.63211300,19.65416700,23.799999,809.79706000,22.9,824
1556652304.079,19.91127800,19.93333200,23.795000,815.35101000,22.9,824
1556652304.175,19.80711200,19.82916600,23.795000,813.28082000,22.9,824
1556652304.271,20.00711300,20.02916700,23.799999,817.25751000,22.9,824
1556652304.384,19.91544500,19.93750000,23.815001,815.46033000,22.9,824
1556652304.479,20.14461100,20.16666600,23.815001,819.99561000,22.9,824
1556652304.575,19.89461100,19.91666600,23.795000,815.02014000,22.9,824
1556652304.671,20.16544500,20.18750000,23.795000,820.37988000,22.9,824
1556652304.783,19.96544500,19.98749900,23.834999,816.47870000,22.9,824
1556652304.88,20.34461200,20.36666700,23.825001,823.94604000,22.9,824
1556652304.975,20.04461300,20.06666800,23.809999,818.01318000,22.9,824
1556652305.087,20.21961200,20.24166700,23.775000,821.42059000,22.9,824
1556652305.184,20.23627900,20.25833300,23.809999,821.79578000,22.9,824
1556652305.279,20.44877800,20.47083300,23.805000,825.96198000,22.9,824
1556652305.375,20.06544500,20.08750000,23.825001,818.44519000,22.9,826
1556652305.487,20.61127900,20.63333300,23.809999,829.14520000,22.9,826
1556652305.584,20.05294600,20.07500100,23.785000,818.14453000,22.9,826
1556652305.68,20.26544600,20.28750000,23.805000,822.36310000,22.9,826
1556652305.792,20.41544500,20.43750000,23.825001,825.33582000,22.9,826
1556652305.888,20.40294500,20.42499900,23.844999,825.11768000,22.9,828
1556652305.984,20.63211300,20.65416700,23.790001,829.52448000,22.9,828
1556652306.08,20.63211300,20.65416700,23.805000,829.54480000,22.9,828
1556652306.192,20.73211300,20.75416800,23.825001,831.51953000,22.9,828
1556652306.288,20.52794500,20.54999900,23.805000,827.51105000,22.9,828
1556652306.383,20.23627900,20.25833300,23.820000,821.80920000,22.9,830
1556652306.496,20.55711200,20.57916600,23.825001,828.10809000,22.9,830
1556652306.592,20.79877900,20.82083300,23.805000,832.78809000,22.9,830
1556652306.688,20.24044600,20.26250100,23.770000,821.82416000,22.9,830
1556652306.784,20.61127900,20.63333300,23.795000,829.12488000,22.9,830
1556652306.896,20.69044500,20.71250000,23.840000,830.72882000,22.9,832
1556652306.992,20.62377900,20.64583400,23.844999,829.43646000,22.9,832
1556652307.088,20.61544600,20.63750100,23.830000,829.25360000,22.9,832
1556652307.2,20.31127900,20.33333400,23.785000,823.23749000,22.9,832
1556652307.296,20.44877800,20.47083300,23.809999,825.96875000,22.9,832
1556652307.391,20.15294500,20.17499900,23.770000,820.09973000,22.9,834
1556652307.488,20.43211200,20.45416600,23.775000,825.59503000,22.9,834
1556652307.6,20.16961300,20.19166800,23.785000,820.44867000,22.9,834
1556652307.696,20.21544500,20.23749900,23.805000,821.37878000,22.9,834
1556652307.792,20.23211300,20.25416800,23.799999,821.70032000,22.9,834
1556652307.904,20.23211300,20.25416800,23.785000,821.68024000,22.9,834
1556652308,20.59877800,20.62083200,23.830000,828.92834000,22.9,834
1556652308.096,20.39877900,20.42083400,23.805000,824.98206000,22.9,834
1556652308.192,20.23627900,20.25833300,23.770000,821.74213000,22.9,834
1556652308.304,20.21544500,20.23749900,23.785000,821.35199000,22.9,834
1556652308.4,20.41961300,20.44166800,23.820000,825.41083000,22.9,836
1556652308.496,20.07794600,20.10000000,23.825001,818.69232000,22.9,836
1556652308.592,20.56544500,20.58750000,23.834999,828.28430000,22.9,836
1556652308.704,20.57377800,20.59583300,23.844999,828.46063000,22.9,836
1556652308.8,20.48211300,20.50416800,23.805000,826.61462000,22.9,836
1556652308.896,20.18211200,20.20416600,23.815001,820.73529000,22.9,838
1556652309.008,20.81127900,20.83333400,23.795000,833.01721000,22.9,838
1556652309.104,19.98627900,20.00833300,23.815001,816.86493000,22.9,838
1556652309.2,20.55711200,20.57916600,23.844999,828.13513000,22.9,838
1556652309.296,20.63211300,20.65416700,23.805000,829.54480000,22.9,838
1556652309.408,20.63627800,20.65833300,23.825001,829.65314000,22.9,840
1556652309.504,20.53211200,20.55416700,23.805000,827.59253000,22.9,840
1556652309.6,20.36544600,20.38750100,23.830000,824.36182000,22.9,840
1556652309.712,20.57794600,20.60000000,23.785000,828.46088000,22.9,840
1556652309.808,20.35711300,20.37916800,23.785000,824.13770000,22.9,840
1556652309.904,20.61961200,20.64166600,23.805000,829.30103000,22.9,842
1556652310,20.41961300,20.44166800,23.825001,825.41754000,22.9,842
1556652310.112,20.31961300,20.34166700,23.805000,823.42810000,22.9,842
1556652310.208,20.23627900,20.25833300,23.844999,821.84277000,22.9,842
1556652310.304,20.39877900,20.42083400,23.820000,825.00226000,22.9,842
1556652310.416,20.61127900,20.63333300,23.805000,829.13843000,22.9,844
1556652310.512,20.23627900,20.25833300,23.785000,821.76221000,22.9,844
1556652310.608,20.24877900,20.27083400,23.799999,822.02838000,22.9,844
1556652310.704,20.46961200,20.49166700,23.809999,826.37671000,22.9,844
1556652310.816,20.62377900,20.64583400,23.809999,829.38910000,22.9,844
1556652310.912,20.62377900,20.64583400,23.790001,829.36194000,22.9,844
1556652311.008,20.31127900,20.33333400,23.795000,823.25098000,22.9,844
1556652311.12,20.49877900,20.52083400,23.809999,826.94745000,22.9,844
1556652311.216,20.59877800,20.62083200,23.815001,828.90802000,22.9,844
1556652311.312,20.64461100,20.66666600,23.844999,829.84265000,22.9,844
1556652311.408,20.34461200,20.36666700,23.825001,823.94604000,22.9,850
1556652311.52,20.37794500,20.40000000,23.834999,824.61383000,22.9,850
1556652311.616,20.51544600,20.53750000,23.805000,827.26666000,22.9,850
1556652311.712,20.48627900,20.50833300,23.795000,826.68262000,22.9,850
1556652311.825,20.36961200,20.39166600,23.799999,824.40320000,22.9,850
1556652311.921,20.42794600,20.45000100,23.785000,825.52686000,22.9,850
1556652312.016,20.58627900,20.60833400,23.825001,828.67767000,22.9,850
1556652312.112,20.59877800,20.62083200,23.799999,828.88770000,22.9,850
1556652312.225,20.65711200,20.67916700,23.815001,830.04565000,22.9,850
1556652312.321,20.78627800,20.80833200,23.795000,832.53168000,22.9,850
1556652312.416,20.35294500,20.37500000,23.790001,824.06262000,22.9,850
1556652312.513,20.54461300,20.56666800,23.809999,827.84357000,22.9,850
1556652312.625,20.51127800,20.53333300,23.830000,827.21893000,22.9,850
1556652312.721,20.30711200,20.32916600,23.825001,823.20935000,22.9,850
1556652312.817,20.23627900,20.25833300,23.805000,821.78906000,22.9,850
1556652312.929,20.72377800,20.74583200,23.825001,831.35736000,22.9,844
1556652313.025,20.52377900,20.54583400,23.820000,827.44989000,22.9,844
1556652313.121,20.63627800,20.65833300,23.815001,829.63959000,22.9,844
1556652313.216,20.51961100,20.54166600,23.825001,827.37512000,22.9,844
1556652313.329,20.55711200,20.57916600,23.809999,828.08777000,22.9,844
1556652313.425,20.48211300,20.50416800,23.795000,826.60114000,22.9,844
1556652313.521,20.64044600,20.66250000,23.795000,829.69373000,22.9,844
1556652313.633,20.35711300,20.37916800,23.844999,824.21844000,22.9,844
1556652313.729,20.64461100,20.66666600,23.844999,829.84265000,22.9,844
1556652313.825,20.38627800,20.40833300,23.844999,824.79077000,22.9,844
1556652313.921,20.26961100,20.29166600,23.805000,822.44507000,22.9,844
1556652314.033,20.16961300,20.19166800,23.830000,820.50891000,22.9,844
1556652314.129,20.51127800,20.53333300,23.799999,827.17847000,22.9,844
1556652314.225,20.35294500,20.37500000,23.770000,824.03571000,22.9,844
1556652314.337,20.48211300,20.50416800,23.834999,826.65509000,22.9,844
1556652314.433,20.56544500,20.58750000,23.820000,828.26410000,22.9,844
1556652314.529,20.41544500,20.43750000,23.809999,825.31561000,22.9,844
1556652314.625,19.97377800,19.99583200,23.815001,816.61719000,22.9,844
1556652314.737,20.23211300,20.25416800,23.830000,821.74060000,22.9,844
1556652314.833,20.24877900,20.27083400,23.834999,822.07544000,22.9,844
1556652314.929,20.37794500,20.40000000,23.840000,824.62061000,22.9,844
1556652315.041,20.04461300,20.06666800,23.790001,817.98645000,22.9,844
1556652315.137,20.09044500,20.11249900,23.820000,818.93262000,22.9,844
1556652315.233,20.20294600,20.22500000,23.805000,821.13245000,22.9,844
1556652315.329,20.66961300,20.69166800,23.805000,830.27570000,22.9,844
1556652315.441,20.20711100,20.22916600,23.830000,821.24805000,22.9,844
1556652315.537,20.41544500,20.43750000,23.820000,825.32910000,22.9,844
1556652315.633,20.38211300,20.40416700,23.799999,824.64844000,22.9,844
1556652315.745,20.49044600,20.51250100,23.805000,826.77771000,22.9,844
1556652315.841,20.50294500,20.52500000,23.820000,827.04242000,22.9,844
1556652315.937,20.44461300,20.46666700,23.855000,825.94788000,22.9,844
1556652316.033,20.45711100,20.47916600,23.795000,826.11169000,22.9,844
1556652316.145,20.45294600,20.47500000,23.825001,826.07062000,22.9,844
1556652316.241,20.10711300,20.12916800,23.805000,819.24188000,22.9,844
1556652316.337,20.39461100,20.41666600,23.785000,824.87341000,22.9,844
1556652316.449,20.31961300,20.34166700,23.805000,823.42810000,22.9,844
1556652316.545,20.34044500,20.36249900,23.799999,823.83063000,22.9,844
1556652316.641,20.37794500,20.40000000,23.844999,824.62726000,22.9,844
1556652316.737,20.43627900,20.45833400,23.815001,825.73065000,22.9,844
1556652316.849,20.43627900,20.45833400,23.830000,825.75085000,22.9,844
